date,title,source,link,keyword
"Thu, 10 Apr 2025 07:00:00 GMT","PREMIUM WRAP UP: Saham Bank Pilihan, Trump Poles Harga Emas, hingga Dividen BBCA",Bisnis.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdllYVS1ieTlGVGRVMDdncDdySWJsQ2k0cnltNkppWWdSMWZINmdmS2dGZGJGa2tTeXNJOWJfZWtrclF0RXFXTWpoVVdTQTlaUE5GRURsa0lWbFpoSzByZ3R4Rm9Oa1BuRG42ZWF5alV2X3RLTm55aTlNeV9QUGRHNXppMC1mZ0xJSWZXMDZDV2FfbTBpa1F6dTNIWXRNYmtjeFpCNVZLUlhBVVpjWFRVc09lVXpNZGMxQ3o2Qll3akluZE5KOXc?oc=5,Saham BBCA
"Sun, 06 Apr 2025 07:00:00 GMT",Cek Prospek dan Rekomendasi Saham LQ 45 Usai Turun Tajam di Kuartal I 2025,kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcmhieU1ZYWRhYm1NMzJGS0p2M3ZKbF90RlUzSDIxNzZvQ2Q1V3RieHZDQWVrcWtRWE9tSzNWemU3OGxwS19BMnlnMktSZHhRclppOV9lRmlYZlFueDgtTWhXUE0ydUxycVE2ZW9iQmdocmlHQ3FESFBnNkxUWmVEVGxsTHJHeGx1ZnRsMThzYVhIZDB5M3Y0SXVLb0syWWRhaE1BUXFpaWJkanRObUEw0gGnAUFVX3lxTFBPa2QySzhJXzd0NFRYbldxSV9QMTJZeGd3OVZHWEJtc1pPRk5ibXJGX1kwM1VOUm9RbDYxbldVVDdfYmlzUjVfVlJVRzFhZ2Nibk9VOW45Mm5pM1dSd2NPdWtFYUJtTEdjUkJlcjc1MkJyTGRMdERMejlUNlVObVctZjhqSUQ4S0o2WE42eHNWZmUyb1BoOWw0Tm4tT2oxOHlHZGR0SEpV?oc=5,Saham BBCA
"Mon, 07 Apr 2025 07:00:00 GMT","Ada Badai IHSG, Saham Ini Jadi Fokus Investasi",investor.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxObmxoT2pFT3lDdHdLckthWFJMZkN1MS00cFZwNEwtWXV6Vm8yMG1BR0JxSmw1OENXRThaaVRublVKY2RHM3Z4bUNzcGpDOWo2Nkh4MFZWWVh4QmZ4Ykhqd2VaQ1NiRXQ4WVJvQWpYU2ZpV3h4OVhUSmRLdm1mRlFTcVFWU2pCUQ?oc=5,Saham BBCA
"Wed, 02 Apr 2025 11:51:43 GMT","Jadwal Pembayaran Dividen BBCA, BBRI, BBNI, BBTN - Market",Bloomberg Technoz,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOUtUd3BxZmRSMnNYNDhpdFJCTGlvLWMzSXlzMXMtcHhWUHN4cWsxS1pMb1JzcW9XWlpDWHN0bTRscC1GOUtBTTRNdzNyOS1UV1laYlFtNDI1YVZ1blAzUldWdW1oVGxUSVB3U25oZ01uSDNMdmRuWkxNT01LaWdCQTJSYThfRUZkTUhzdnF2UW03d0N6dGh4Q0Z2THVYYnM?oc=5,Saham BBCA
"Sun, 13 Apr 2025 07:00:00 GMT",BCA Kembali Jadi Bank Terkuat Dunia Versi Brand Finance,Marketeers,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZmlWbFNrdjhWdzlaRGJBbmZwT0lQZmpIWFAwZ3JCc19Ec2ZQb1dmRTNJdDBOUG1DN2FRSExBaEEzY2M0Ui1vYjZYSDdDdkI0eVN3VVlBX3luM0p1ZldoZlJZbnV3UTQzMzR4ZFA1M0NDSzdIY1MwZUNFd0VzYVhjbmVKR3VwdXZBSVZJ?oc=5,Saham BBCA
"Mon, 07 Apr 2025 07:00:00 GMT","IHSG Ambrol 11,46% ke Level 5.700 di Google, BEI Buka Suara",Bisnis.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeFdHeXd0d0tWY0JKYVJEMzNRNk5veXhIZUVrb3p5UFpUaE9Yd3NOUEpfR1RqN3ZYY2VlMG9zcEt6ellKVWhZSFJOZi1zWlNWVzM3QnNjYnhhWGhZa1ktQjM4YVNKNTc1RTRyWkU1TThlMlBQTUs1N25QaUtNYlBtYVpJd2t2c1NYVlNuYWVLbFBpbDV6WG14ZU5PdVhsYlViZmYxQXNKbmw?oc=5,Saham BBCA
"Sun, 13 Apr 2025 07:00:00 GMT",Rekomendasi 3 Saham Blue Chip dengan Deviden Terbesar di 2025,Tempo.co,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWllJSWVuYk9Ma0szaGpkTUs3RHZ6Y3VVbVRTT2ZpUktLLTRSUk9qcG9vNWttRmdyMU45Z3dKeTFjRWk3Q0NxTjBjY1JkLTdUdnpzRUY0bV9pZGNJbmFOTVFDbzVnZi1jM000U3JiNWNaTUh4c0pxMVkzeTVuLUtXMXZNYUtBVGFCM3RYT0FMWkV1S2JKamNNUm1lLXR2ekE?oc=5,Saham BBCA
"Wed, 23 Apr 2025 07:00:00 GMT","Bank BCA (BBCA) Cetak Laba Rp 14,1 Triliun di Kuartal I 2025, Meningkat 9,8%",kontan.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTDN6X3d6elJ5MVNXQ0ZCOG1talduRmM3bU8yUV9iU3MtcHNScS04VWl3cFdkTHJrZE11YjBVRGlJMnNQT0FrX25WanFqWHJVdm9HeXMzd0NqRGlhV1F0a2VFSXJuWWNndVBWVENxZXZoU0RaSS1DT045T2JKWEIxMEhmV1RLUERfWkE1ZERFMVlvZFo4ZG5iN2ZwTll2c2JTUjdtTlI2RWTSAaIBQVVfeXFMTzhIbTY4ZXN2ZGtLMFBpR19CUWNaTnZtRVhtZkl1VUtjRVVCVUZZS2xtR3I2SUJMcFRoZ1N3c2RmUWlmV29EMlZsNVJZSUVidzNBZGdCVzJqY0NiQ2FGbFB4WVR6dzdUVWE4T2ZsQzlnRV9nUXlId25ISEtCNUxtdEJPMUZjVkp6YlZ0TUotUGJXRGwxN0stdzZIblJWNnE0MHh3?oc=5,Saham BBCA
"Wed, 30 Apr 2025 07:00:00 GMT","Siapa Pemilik BCA, Bank Swasta Terbesar di Indonesia?",Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNajMzQWpsajd4aHhOWUlQYmhwU3lCNUd2cHJ3NExqOVB2VmdXeFltYW5pbnBkV21XU0dHTnd2WExEbWFIdlZiLWh2czhxcGI5SFU4YW5MOUJWTWdBRHE0ODFoWmdHbDNiWkp2emdyUjR2WmgycmxTczZfcFVqUWxvaUNWcVJ0bHhkakQ4bmo0UV80c2NWZzZDZjhJVzVjR0ZZMkZQdg?oc=5,Saham BBCA
"Tue, 22 Apr 2025 07:00:00 GMT","BFI Finance (BFIN) Mendapat Fasilitas Kredit dari BCA Sebesar Rp 2,8 Triliun",kontan.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcURaMk1IVlREZnNkTXQwWjFMMWdCN3JreGJXRTN5QTZxRE5UQkluS00xUFdWNFRpc1hXTFFjYlhwc3N5YlNBMUwzcVN5cE4zLU9xQnZrdGExazR6UlV2ZjlYaTAtYzMzcmFVWFI0ZS1hV21Yd2lLSGpxTmJtT093eXRWNWd3SWhQYkoyZGtvaGRxaVUyRHotN3NKTmZCc25Pd0g3RGNMN2NoblIz0gGmAUFVX3lxTE1YXzZ3UXlna1ctSXdvWnFvY2g0YTBIbnRHMmE3RmgycFRfdEtuRlNKcnA3ZVZyU0VWTUtDamkwR2xrYzhoYjlGWkw3TXhsSEhxVVZfNVlDaFpGM0RUT2pwcF9vbVM2aUd3Qy15OF9KRjdaQUVZT1JoTTJJTGRtUmdvLUJUWjNpdy1rU0FEQW90Z0tQODM3NG8xaTR5ZU1FSV9TQ1R0T1E?oc=5,Saham BBCA
"Tue, 08 Apr 2025 07:00:00 GMT","IHSG Anjlok Kena Tarif Trump, Ini Strategi Investasi Dapen BCA",Bisnis.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMHMyQ0hTZUNPZWpSNnhMcnhhUzlXdl90bXlFS19DZ3ViZW9xd3dva0tMZFlKU0FoUWtrTWpWV2VNQ2UyR2dJQVpFRE0xVVRiY3FYTXJoWUZ4Y0Ewd2tmX3h1OUVwMmw0NnRWdXluWlhlT1lVSHpaendJZERacGtEbEJvNE9sV1J4QzU3Ykl6X1RZYzhTTVBGNDh0aWNSMFAyUGd0Q2JNMi04LUhVTWZTWklET0NvaDQ?oc=5,Saham BBCA
"Fri, 11 Apr 2025 07:00:00 GMT","Cum Date Dividen Sudah Lewat, Saham BBRI Kembali Terkoreksi Pada Jumat (11/4)",kontan.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNDF3UXJRSEM4NnBjQVJOOXhBSVNUODJvWFhub3pUZXdtVk91WFJEcnpkYkRsTFZiZkhNM0F5R1dGU3QzYzhGUlNMY3pvYTZONmt1TG0zLU83QzFCRnFLQ2V1U1pQcDhhaUJvWXJmRmpyZDg4cktHa1FSOG1haElHeDliVi0tclV1eUNKWWZkQkU2bjg1YjBQM1VzcWhEZDBPUUdsT0NzNmJvcy120gGmAUFVX3lxTFBmbWh0ZWM0RDBZSWsxbS11UHV0QlMtTFJ2OHJ0ZzBBdGFmdkdjYk1TTDhkNnltUllPWGJTR0dVT3l1MzdYS0dkYUF1WTQ5aFh2LUhDQnQtUWZXVk9MaDBjUFBmbnlFWkoxbHh6dVRqZXlaRXV0Nm9RZUV6dHBrQXFHMDVzVG40WmdyZ0c5UWJGUW1aRGdfU1hQbGhCUzRicTRleXFrU3c?oc=5,Saham BBCA
"Wed, 09 Apr 2025 07:00:00 GMT","Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Rabu 9 April 2025",Bisnis.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ1M5dDBpUDExVW8wQWVCb3M2cUhzZlZUbndfQWlxQWE2Y2Q0dUl4bkl4OXM4bnI4RjJzVkdyOTRZNU1hREtCVmpmaG4yY0hiZFp2UFJwMkxWOTB3bHEtM3pYeE1KZURUVGlmQVZJampsdm9WY2p2SUlVTWV5U0ZkNHhNdEtDQjA3MFRzblUtWW9GMW0tTl9DRkg2NmlXNWltcEZfSEd1UE9UWnA4LXZZbzNFY3pvN0U?oc=5,Saham BBCA
"Mon, 21 Apr 2025 07:00:00 GMT","BCA Sekuritas Patok Target Saham PANI di Rp21.000, Simak Katalisnya",Bisnis.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmxSS21tQlVzckd2MTRkS1kzWkJwMko1OGNuZzBudDZnR0VoYVJLd096TjJVbHVsWEt0SDVGQ1RpNGRRcVh3Q1VONmd0a0dQTU5aU09NM0ZJd1B1UG1rVmJQV2hwR3NPY1FHOGJQc3BabUItSlI4dnJITWtXa3ZUM3VpQ1hIbDdZWG1KVngwbHJCeUF6ZUhuMkVyZWpZNzAzU0NQdTNCRGhlMllUS1htYms1UC1WUmM3?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT",Jahja Setiaatmadja Diangkat Jadi Presiden Komisaris BCA Mulai 1 Juni 2025,Liputan6.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmZJa2M0QndtMlVIU1YzZkhNd2Q3ckwyUENuaU1tUndkaTlOck9UMkJlUXpiMVEtUWVvSUVGTlYwVV81cmFSaFpjVldReTBFSFh5dGczLUR6MW5Hbi12dl9hMndqZDZ2bGt0a05Hb3VqdmVqczBrVEJkUzVlS1B0aGlZeEgtcFRKWDY1SHNfLVJpTVYzSDBvSWxGbUlwNldUcXA1eU1xb1Y0Qm1xUUtHMUpCU2xqVENq?oc=5,Saham BBCA
"Wed, 02 Apr 2025 07:00:00 GMT","BCA, Mandiri, BRI, BTN, dan BNI Transfer Dividen 2025, Cek Periode Masuk Rekening",Bisnis.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYzA1UEZBSzNOcnllQ3FIWHpzeWlaSlA1WHJ2aVFIT0k5U24zaW55bDNyc2xqaDgyQmdmMy1LVlJZc0ZLekhPRnVVN25ZQ0trNVBXbmxTelk2OWl2cXY1RjFLdnNicElIc0RxV2VZek9SSVEyQjlIMXNtYVJfVzZhdkxPTTZvUmppS3dlcmRzWFJqaVNocFU5QjRBN05VeHhHSFZRZzZEZGRpbnhpay1LLUVpZUc1TW9iY1hRTnpERzRtZDU4TU1GX0RR?oc=5,Saham BBCA
"Wed, 30 Apr 2025 07:00:00 GMT","12 Rekomendasi Saham Hari Ini, 30 April 2025 & Target Harganya",Tirto.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxONmFkLUFjRzhTd2l6TW9naGlzTWR1anRiQk5GUGdoTHdZeEdzYUlYOWtWelF4U3locHBZU3RXdEE3d01ib2Q4TmxnVFlHUlVfVjZSQ1YtSVBTLU04R01Oa3dIQUNYeXBoZVpzUWpYVDNGWkdSNEdCVlJPdmEyaFNweFdRSnI?oc=5,Saham BBCA
"Wed, 16 Apr 2025 07:00:00 GMT",Harga Saham BBCA Hari Ini 16 April 2025: Grafik BBCA IDX Sempat Turun Lalu Menguat - Pikiran Rakyat Bengkulu,Pikiran Rakyat Bengkulu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPaW8wZnRtMm80bGI0bkRpZXJWYmdpa0U1elo1YmlySFM4dVJWTTdrUjNvU1Z6MnJEeTA4c2h3QWtnS196UnNrSWFyNTRTNlBZUEhrR1c1NWwxZ28tMmxTX0Y2ZzlwMU5nVTY4Z21ITDdVWVNNMXJmQ2o3c2NoZC1XWVdtak9yczJIOUFtLWV4cC1lQzQtamZrNDRtZU10Yl85bTIwU3JQejduM1NNaXdHbDRGU2lEQmJTUE9zUERfRmk3YklabWJwY1RkOGo1anE3ZF9RMEVDa0Vzb08wSGk00gHkAUFVX3lxTFBFX2gycHVRM0N6VVhPT1BwNVQ4SDZveEhISi1lVG9VTGl3dXNIei1jV0d1eVR2NDNsekRadHEzeDl4TjlzYktfcnZhQ0dzeGtwVXgtS1lsYllib3RRS1RYa3JyRlJGVmpFV1FMdlRNMnlocjRmOTJMMFAyRFNwY1ZtOVk3UC1EOWd2STVSUjhxRWtwbVdZZkREcGJjNFVjUW9jLU54WG41akhBVEMxNFpvWE9EN2JiYktDU2Rpb1NGeXpja0tldWlLUnZiT2d2ejBYWnhIWTV6bjctSVV6SE9oWmREVA?oc=5,Saham BBCA
"Thu, 24 Apr 2025 07:00:00 GMT","Saham BCA Sempat Turun, Jahja Setiaatmadja Beberkan Penyebabnya dan Buka-Bukaan Soal Buyback",stockwatch.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTVByeVl0LTZ1dG16Ykh2cm41WGpEd2NvT0pXV2hPX1FTcXI2d3Z6MGVQM0F4eTIwU3RCV1JOdEdPN1BlNmhCanh5RFBHTHNYNHJUTjFKaG1YS2NWTkZVa1JOMzNucmRXUHBpQkpubXVMTmlCTHI1OHV4bnM4MVlWNXZMY0t1cmpVMzA5eS03dFpWT0xKNUc4WEVkWjgyMjFsSU16aUUtdGdRV1F6dFh6WFpTZW4?oc=5,Saham BBCA
"Tue, 22 Apr 2025 07:00:00 GMT","Saham BBRI, BMRI, dan BBCA Kompak Menguat 22 April 2025, Cek Harga dan Grafik Terbaru - Pikiran Rakyat Bengkulu",Pikiran Rakyat Bengkulu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQmZFYnRFWU9mN3NmZjdTM0JqM1lYNTh0NWtpTzJiVkVXRkU3eksyYU9Id1NZOHhYclRzb0lLdXJNV25kVXEtVTRlVFpiYmNLWURicGFfOHB5UGdyajY5R0E4ZlVQZEw1cE1saU5fZ2FnY25rRzZ6dzFBLV81RENremY2Nk1UdmlwaWRhTTFyeHM0bXZpV2s1N29qb21EXzYwNjFBU0JvVUhsTkh1UjB0Ym5UdUVid3Y2TE9mcGZ0QkdGUjN6ek8yS2tpZFhFTE0wUWJxRjh2T2tUemRKeVc3Q9IB5gFBVV95cUxQOURaenBhZ0dQTHlKdnVOWE5CSUJId09pNm5HdHB6dDIxV1ZaUTZWMFlXdlh5U0ViWGZZTkd2WlpMYkIzc2hiMW9mZDlhRmRVdWxHcFRLQTgtNnF4TFIxV0YzMzNZSXQ2TFhCekI0TjFKUVZpN0tsaFR4NlVlWEY1V214RUU0V3BKVmJSSk10eERTVE5tZmZLN2ZJQ19XQ19GZjNLT2dSRmJrREY2WWxZLVNXbG9kN2lDNUdaaDJILWhaNWZjUlFPUXdoVWd4WVRMMkpHTExYb2xUWFNxS3BxSm9MWGV6QQ?oc=5,Saham BBCA
"Mon, 07 Apr 2025 07:00:00 GMT",Jadwal Libur Bursa Efek Indonesia: Saham BBCA Kembali Diperdagangkan Besok - Pikiran Rakyat Bengkulu,Pikiran Rakyat Bengkulu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOd0xrNmZTMnlORERmalVyWFVXaEJQdW9BSGZya050Q3lBbmJmN0lVNUVsc3QtNzMzc2NmZWo4VjYzdS1Ddmw2ckdaLVNhMHRVTXRtV24wcWcyMUdfRlhZeTJDYjZmLUZRX0thQnAzc3piVGdicmQyRDRqUEcwZ09UZzNna2t1WHFFdGZPR1NIRjFEcmszS1ZPVDFBN1Q0U0lRa3lHWmNuX2M1WE1Nb0N1N1VnQkF5LUtCdGtGLUxaR2psalBwUmtmbUhvWHE1cFVOUVpRMdIB2gFBVV95cUxQMUszNG5FamQ5a3RUd19VeVp2QTRMVHh6d2JZMjQ5dVZ6N2RxdEJaZG8tUGdKTHNLVUlYbG8yOElWd1JhVnJrdjZpejM4TmJCNnhDYS1Ka2pkbGhBaVpKVlpfZWE5M2hWUkVlSFJlNnBPb2VURUlTTFQwUjV4bTVpcWJwemxGMjN4WklrNHNWem9MdFlxR1p2VDJOdDhiUkdFeS1iVzVnY1ozejB4NV8zUTFaZ0owQllXanh4NmM4ODFmRFg4M0NCWHFwWHVnV1VwWk03U1htckR1QQ?oc=5,Saham BBCA
"Fri, 23 May 2025 07:00:00 GMT","Saham BBCA Menguat, Siap Melaju ke Rp 11.000-an?",Ajaib,https://news.google.com/rss/articles/CBMif0FVX3lxTFBJd0tZQ2NtLUppdlNoYThzMDVBSV8xRk9JRzBIenVZd0hETXMtdjJDT2FHOGxQVkxiSms2R2pkZUphTXQ2UGRkc0lMRnNkODY5WHhLNk9pYUNnSjNDZTNkV0c2aGItVGhpeWV1RlE0dFlMUS1rcFhITzkxeVRCM00?oc=5,Saham BBCA
"Thu, 15 May 2025 22:46:18 GMT","Analis Ungkap Alasan Lompatan Harga Saham BBCA, BMRI, BBRI, dan BBNI dalam Dua Hari Ini",Investortrust.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdHQzNFJqSlpsNkVydk9XYmV4bkRyUTRPd2ktRFE2dVRHVWdhS2pUSkJJR1pyczBIQVNLaVFhSGducklXU0NSZzhkNGdqbVJnSGd1ODdITlVVSFRkNkx0LUdGa01tTnNTQVgyajdqc2gzald0ZEVMTDktN2dZN1FCdDBpVThMN1lHUnJwQU5MWFlMUC1hZjhpRFIwWVRIQVVsMUw2THIzWkc4V0laZUQ1dG9ZQVF2cTlwNzZzZVhocWc5N1dhOFlNYkxlNXBia28?oc=5,Saham BBCA
"Thu, 15 May 2025 07:00:00 GMT",BCA Percepat Berakhirnya Periode Pembelian Kembali Saham Perseroan,Pasardana,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVE80UDVkUjRFTl9WTzhqWkpyTXZObUI0MHgwU2lkTmVDSXFObS1LaXRnQUMxRDdkM1dfeVdIbGg0Y2VLLVl2ZHVhX0UtbnhOeG85c1VPWl9ER05CbDBGLTdlUE9UblpxeWdFek1zX2RPOURDd29adnlhYXVzNFh5MXNPc3dpVHNmV2Z0T3dEUXpzSTFHcUhTVnNyVE1DXzVDSFp3OWhB?oc=5,Saham BBCA
"Thu, 15 May 2025 07:00:00 GMT","Pergerakan Saham Mulai Stabil, BBCA Akhiri Buyback Hari Ini",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQV0htblpSZWxjTXJRekZyZmlsdEs1OXJHSEVPbzZRUWlQcWlXOXBScU9DYmxZWlVJSG1UWWxGTzRybmZoZmxFY3o0ZGx4UDlnc241a3ZhaVNydnFhRmM5YmtrVzVYZUE5NGpkUDlKclRTRDRpRFBqSnFuRVFnZy01TE5Ra2xJQVktOExYQUllVmV0eEJSTG0yOWE3djJMT2NqblpfVElHM2RqaDY5aFE?oc=5,Saham BBCA
"Tue, 27 May 2025 07:00:00 GMT",IHSG Tiba-tiba Balik Arah ke Zona Merah Tertekan Kinerja Saham BBCA,CNBC Indonesia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbUJNeWh6c281Yy1wZGVjVWRvczMtYWl2MTZXZTlzV1owQlpTUUVPWjRxUWdmY2dmOEliWF83OWpCMkd4aTBjWFZ2X0NxdzNzdmFRLWtjY3FVaXhxQWdiZzdQUHFieFdVME1hT3dlR2h4NjJTMm44Xzl0Q0hTdXlRYllIXzQ0OU54SjlSRGVpdUVjM1Uwa1FvTzhwcm91RFQ4eHdnRWtpX2xjQ0k5WmZBNEJScXl6bTUwaVJ3SWp6RUo3a2xPZldiQdIBzgFBVV95cUxQaFFvWGJwRGZhYXY4enY1d1gyYXd3Yk9RN0YxMzQzZnROLU1VdkJRYU1FclFpeUhEbmZRXzhYN2JWcjhoTHA1NlZWVHV0TFZUei1SR0d4LUhPWEZuNWdSWVNIWmZHVlU1UFA0M2l0d1g3ZWhTSHpZSW1wRW1GdW51aDgxbHhocGZGSjZHaC0xako3T3ZRZHJvY0hhN1hYTkt6OFVzZHkxTXdLT0FqX3l6bTctcU50WTV5NXNzb2RLWWZ5T2ZIeEpBS1ROUE9YQQ?oc=5,Saham BBCA
"Tue, 06 May 2025 07:00:00 GMT",Diam-Diam Para Investor Kakap Kompak Borong Saham BBCA,Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVTJodE4yOTlzM205QlE0VWcxT1M4TW1PQWRNR3ktTnF1X2xLc3Z4ajVmTm5LLW5VTUQ3Z3ZicExtcmRyRE1EY21EMGVZdjNPclNrY2JjdTV0eDVOVVFyYnBfUmJrMHBDUkVMMHhOb29rRWUzQlRTV0xGbEVvZGRaTjE5amkwRTRMLTJpNUgyNlFBcjJZUTVTYXducXNCSU5HR1NLaTFyS3FvV3M?oc=5,Saham BBCA
"Wed, 21 May 2025 07:00:00 GMT","Saham Yang Lagi Diincar, Harga Katanya Bisa Rp 11.000-an",investor.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZVdaT1ktRF9RaURXSkFlMngzSENyaThYWnZjbDNkWVFsRlRHcmtPaVFWMUxKcHlCR1dpdl9kSFZEZFlYMnR1eE9NYkZ2dTI0MnRYcmhvUTJzMnRMWnNISWFBNmJEd3ZOODhRQ0dxVGFwQXpsbll5QkFYekl3S1J1LThpR2JRYWVMeElBYnE1VmI?oc=5,Saham BBCA
"Wed, 21 May 2025 07:00:00 GMT","Koleksi Saham ANTM, BBRI, BMRI, BBCA hingga PGAS, Cuan Reksadana Manulife dan Schroder Ngegas",Bareksa.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSzFKeVlXZEluVkpkZ0VPamJ0S2E5RXUxV2YxWTNqclNva3Z1SGZWSnQ3bFNITjRLQUNpS3F6QU1OQW54b3JlbXl0R0Q0N3lTNjJEeXRmMEpxNjJRYTJ4QURIRHdPemVGbFQ1M19xT21sTmZJUFVkcW1kcWlETFVvWU1KVkllUUwxbEVEbG1pY0o5RU83ZlI0UWh3RzZqOF9nSmdYMi1JVXNLb1VwMnVtektTZGRmYUVUaDFBcGhTQlF6SWY5dHBpTDZiTHU5cVpVLVNVRUFXQ2dCUQ?oc=5,Saham BBCA
"Mon, 19 May 2025 07:00:00 GMT",Pasar Respons Kinerja BCA usai Laba Bersih Tumbuh 17 Persen,KabarBursa.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQc3Q1eWVCeE9oZ0U4LWQwUDE1TDAzeDVYa1d1WVZ2X3QzczBkMGEzTGk0dHRnNzluSlJzYWRneDlqeldweVI4RHo3cXRFUlo2ZG43SU9Id0sxTG5lWE5CUUlOSEIweGlHYVdWMHMxX1NBWGtJMmpWbjFmYkJ6WlJZZGpKa3FTYmREUFRtX1U2RFZBbS1pQ2U0dXJjcjJWTGhURktxaQ?oc=5,Saham BBCA
"Wed, 28 May 2025 07:00:00 GMT","Dana Investor Asing Kembali Keluar Rp113 Miliar, Ini 5 Saham Terbanyak Dijual",Infobanknews,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVjRtY09mR0VMY1NqZEhjSFhnLVZ5dDRZWEthVFZXU2dWcnoyQ1MtNUgwM3BOMzI0bnViVnd0Ti1sMnVMMXptUjdxeUtfOGVaclRoX2huNVRHRmJ0cUpRblRaRGQwY19qMnpEVkU3dHR0M2xSRmtwTGZxbTM5MERTYll3WVNUam9lQ0NXM09BQVhUeTNQdkdRay11cDJidHNSRHNTeNIBqgFBVV95cUxQbDRXRXdWdC0wM2V4LS11aWJWY1lEUVBRZU1aMUlud2ZvMjlXRXh6LWZjTjZCRkhNZms3RTM5RmpnZlJHWXRKRnhFdGxpV3MzMmlzb2cwbnlqUEZxOF9RQllOM3VxeW1NZWpsTFh6Ym83RmVDRVFvb0Y0N0xkUkdnWWFEdlRvWG5FT1UzVDFoRjRRZHpzU29wdklidUY4RWhFSktwaVhocTRVdw?oc=5,Saham BBCA
"Tue, 13 May 2025 07:00:00 GMT","Awal Mei 2025 Saham Bank Blue Chip Tren Naik, Saatnya Beli, Jual Atau Tahan?",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmRaMmVsdlFTRWV5QW5nNTJQTURzZGt1ekRHR1M2dGJwYVoxTlFNb05tTXhkZGxPai1XdzRMd21oNjBIVHIxR1NzeEsxT2gyaDdtejBKWEEzMDNKd1Nkc0JpUnYtbG9OQXhnRXhzZWxhcFkya3dNMmhxX3pUenRqNVBxaFNKaTc5RzZCcUJsbVBHWVFuS0M2X18tQXR5MWdXY3RfY1pvVExnSTVhd3fSAaYBQVVfeXFMUFhQd3diUkpWT29QemJQR2pZU2RXa2lvS2hTNkJwNWE3c1N3UjhwSUUyNEY4Z3lhV3VCRDJNRl9LaE5rSmRmbFgwX19JSVZuQ2RWZEdfalZtV25nMlowTWpMNENDR21LMnJrTk1uNnZ5cDJTR3dVVEdhbzFkU1JuaTNZSWVhQUxTQlA1am02eDByZ0xBY1ZpX2VWOVEwUnpPVWhRaU9WQQ?oc=5,Saham BBCA
"Wed, 21 May 2025 07:00:00 GMT","Rekomendasi Saham BBRI, BBNI, BMRI, BBCA Jelang Keputusan BI Rate",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZmV2MUxEVGJEemVaZ3F6SjdRMUFBaW5kYVBhS0RObDdCaHdoQllpWXE3MTZLSkY5dE9hRUhNZ2hIbVI0bjNoanRNcU9pQVNmMHBOaF8wUDZ3anlRT0piOUtjTTJ6TVRyRXFYd25VRmRrT1ljOUpNbFdJSi1md2xxbmkwX093RHgySnVFTGI0VDNaRExFRUZYMDNKdFN4MUpwQjZoOE43N2ZPRmZvMmc2LUQ4Zw?oc=5,Saham BBCA
