date,title,source,link,keyword
"Sun, 29 Jun 2025 07:00:00 GMT","Kuartal II 2025 akan Segera Berakhir, Intip Kinerja Saham Big Bank Berikut",kontan.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbDhxR3hTeUdYWXdRSEE3UThqS1dfb3J6c2V3VjNfNGstU1NpYmR5T0JsZk10LUNXakpFVlVwaGhZSFplNUdrNm40SVAtOTNmM2Ywa0pYUHdlSEZ1N0ZuSE1DeFA0bWNRSUpkQWw4MDdmVnhINnd3ZTdKeTZ4NVBLV2tUcDhFYVJRcXhJeGc4d2xPYjJKajFQaHpKMWozQkwxV1JRYk9FTjF4UDhi0gGmAUFVX3lxTE16Vy10YXlBdFF0Y2NnMVhVQUFOVk54aWdTb01XenRaQXB2SG9tMGV5eFV3TGNOMGRFTGZJR0FOLXlOV3JlX2J1cWREMlZaWWdieGhRNlU2SnpFcHRJMmhNLUkyRkgxcTZEQk91NzdBN1hGeUFldzRkWTRvZzl2ZjFTUmF1MnFseGlGU2RwOGdfclpfY1pjX1JHYXF4djBjNVlGaFFoY0E?oc=5,Saham BBCA
"Mon, 02 Jun 2025 07:00:00 GMT","Hendra Lembong Efektif Jabat Presiden Direktur BCA, Gantikan Jahja Setiaatmadja",Bisnis.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ2g5SUhDMXAxOGFnV1E3bWRiY1JZR3UxRDVVazRLb0oxZWY1U2R1RUI4NTQxZ2g0SHhURmtFRERCYXdfdnNRRVNaeHplYkYzNU1NeXNOWG9hR0lpZ3drOHVvcTZiYUNTUzlxYldVazFudTdzRi1aVFdDSW9TVGp1aWFnVVBRZ3V2NnVPdmZsLXlORmJXU25fWFpqbzFFcFRvcXVuMnB0Z2Fhc2NCbi1tUGVZR2NqM1hTRzNqNTAyd29mNDdDNGVRV2dFTDA?oc=5,Saham BBCA
"Thu, 19 Jun 2025 07:00:00 GMT",BCA Ungkap Strategi Hadapi Likuiditas Ketat Perbankan,Bisnis.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaEYxOTg0eE9kNmtUd0tFZUlXZXp2ZG1aVlJhT3NQeFdUR0xXUWk3bks3N1hodEpFNThfcXdFMHJFcy1tdmtUTG5RekpYcnBTZnFQZS1kZ3A4UWhINW5TRGVkRlVIWmk2a29kbTlhd2J5QldBYWZ5RllCX3JUZTkzNWNSU081b19SbV9IQ3FXS0FaeXJ6VllCRmNJX19UdmtFU1VxdUJPdG1PeGM?oc=5,Saham BBCA
"Wed, 18 Jun 2025 07:00:00 GMT","Saham Lesu, Manajemen BMRI Bilang Gini",investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTFBVUTVZTlJCS09zcUphLXRMWC1WU2NFTk5rdzdpVE9zU2V4RTNkWkpuUklxVmUwM1pPT1ZIWVVyVEc0MEdWdmhfN1drTXJxRHY2dDBiUWN3YTlELW1GdlhBWFd1UEZIbF9FOEZIYVE4NFltT0s3a0dqTlJTRQ?oc=5,Saham BBCA
"Mon, 30 Jun 2025 07:00:00 GMT",BCA Raih Penghargaan Bisnis Indonesia Awards 2025 Kategori Bank Swasta Beraset Jumbo,Bisnis.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUTdOUG9OeElTUm1xc2w2UXZZX1Z2RFIzcmJVd195ZTRqOTZ0SHdTZG5KTnUyQXpQcFlYalNQbnY4N01DOHFTY1k5VVRPd2Y4WHJrd3dIWFRVNWNWanJNMTFfQjJ3eE41enVCSnV5OTczSGJMaUl5MWx4UzNJTzRCdDRqNEdHdlJ6c2tVNWY2WUsxdUJyUnozdXhreDhjaFVwV3pYRUhWQ0o4UTBEVktQZm9WOHVNdkFvSVVQODN0SHhMSEx3N1o0UjJwdWV3RUszWHB2TA?oc=5,Saham BBCA
"Tue, 10 Jun 2025 07:00:00 GMT","Harga Saham Ini Pernah Rp 500-an, Sekarang Lagi Lari, Targetnya Rp 4.200",investor.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcUZyc01Wa28yTDFlVlplZFp2OTZIRlMxS2Rhbmp3UHFZLVRULVV2UXFzQnZXcWZCY2QwdGR0X0g5QlJiR0NuN0V3Tk1nVFdiaXpJeHo2YVRCelhiUXdSSjdLbnZrWThFQkZ5ang1UDc3QmVsa241Ylo3M0dYcVBOdjUwYmFIZkZweVl0eExVZVA0Uklxem1vTS1JYUZRX21ycGN4bg?oc=5,Saham BBCA
"Fri, 20 Jun 2025 07:00:00 GMT","Konglomerat RI Pemilik Bank dan Nilai Kekayaan Terkini, Ada yang Tembus Ratusan Triliun",Bisnis.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVklVazdIODVfMXBCZjJuNXg0VHBiX2NvN0NEZGFLSG1hUHEyZ1E4aG5VNDA3aDBRRnYyQ01xb3pvQ3cwYzBYYmtRSUhWV1FTQzltcGpfdWNKZGM2a0dUSnF2U2Jnc1dFa1lUUkdVMGg3NWk4SjFYeTlERnJXVTREY0l2bnRIaXBQc0x3c2VrdkQ3akwweVZvNlJXVnpLa1VLS2xOWVNIdmZ3U0ZzcnU5Yk1mR2U5b0Z5d1lmYnZzaWJ1QnJFbEozelJIQmZwNFJJcVoyNVpCVQ?oc=5,Saham BBCA
"Thu, 26 Jun 2025 07:00:00 GMT","IHSG Diproyeksi Lanjutkan Koreksi, Cek Rekomendasi Saham BBNI hingga ULTJ",Bisnis.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWU1mQm15T2lOLURXV1Q1NDJEOU5FY0VOVFVsSDJYc3NKak5KUGplQk50RzBIdVhSSmc0U0dNRGJKNVI4RkxJb1NGVHRuaVZKS3ZHV2t2Uk9nanZPZHBzWTZENWNmTWoyRlMzbE5kdkdQWW41bzRlNEVtajBMZVV2cmhyOC03d2NYRXF5Y2Y0Wk1PWjE4amFycGJOYjRGVXBBeHBBUjk3VTlFYmoyUDZVbUY3aHNRWXN1Ry1HVUpJMA?oc=5,Saham BBCA
"Thu, 10 Jul 2025 07:00:00 GMT","Saham BBCA Banyak Diborong Institusi Asing di Awal Juli, tapi Belum Berhasil Rebound",KONTAN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWUZJU2dGVWg1Z1YzYU01NlV3SXFheUt5UjdvZUpTakJyT3RTM3NpYm1SSGIwc2Q1SGFWZERHbWZjSW42M1FTdUtpY2FlVE54dDNGLWlsRzZLRlFWRmFYTmZ0OUpVSllXUGFmaS1rejNzbnp1My1vT2NyQmdoZS1ycWZPMnAxRXdYWUdqSExwVnc4UlFHdlNYVTRJemw1M0FrNnV1OEdiSmc1MURmNmZqS2hnUjBJZ0N3?oc=5,Saham BBCA
"Thu, 17 Jul 2025 07:00:00 GMT","IHSG Lanjut Naik, Rekomendasi Saham Hari Ini ADMR, BBCA, JSMR & TLKM",Bareksa.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ205dmZ1RVhHU2JiQVFuYzZOSm1YREc2aHNKbWRGZkZfX0xSU2R0S2lzQ3RMUlJ0RkhTWnctVjA5Zng2SEJkd09oWEhKMm91bUFaVE5qd043eWljOVdBaEdjcGw3NVJDVWtSVkVqZDJZcE8wMDFCZjNhaDNicldidEJNZEFzeDlFaFE0NXE4RVBteGFXNEViRUh2SU1KY0FESkwwRWR1ZmxKWV94M084eA?oc=5,Saham BBCA
"Thu, 24 Jul 2025 07:00:00 GMT",Begini Prospek Saham BBCA Usai Turun Takhta dari Puncak Big Caps,Infobanknews,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX25JdkJmNC1JOVhHeTd5RGQwT3RTYzNBR053NWRSaVEzdTF1VjA4NmJINnNuZDBPUlJKUjZRQzFJSHE0YUhIaXh6bnBoV3FUZ1VsMWQ0dWtDWGFZVVpyUER3d09sZDZFZ1FaN00tZzR3bG9QeU9RMFpDeHZxWjhzUU16ZmdBTDg5M1FjalRxdF9kMjgt0gGaAUFVX3lxTE5mWW9KOGdVV1ZtTlVyVFViZTB5ME9rSk5SUGt6b3ZuUGxtbmQ5Zm5aZjNjMG4xMFA3NXRnU2dpS1VqelVnbnd4endFNUJYVnEzN2hRTjFkeXpHY1VINHNod0t6QjRIQzJRQ1M4V0p1YWlLeF9zQnFfdEhsaXFEX0tUSkxNcUFwX2R6aGdrNl8xeTZ3eHRHNEVpc0E?oc=5,Saham BBCA
"Mon, 21 Jul 2025 07:00:00 GMT","Aliran Dana Asing Deras Keluar, Saham BBCA Turun Takhta",CNBC Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSnR2U3A4VkpEQTBPZGxGS0E3UlFBbFNaaUZ4d0hKV0FORGNMdmM5dHNlRWpXQmpqYlFPSnpHWUs3d25mbEZaX3BBeWZ4LV9fZlRWX2MyWDJQLWNyaWdST3hfNWM2a1J6UGV2aTZ6OXo4X0t3ZGtMZWwtMmZZZ0dRZE03N29LbXN5cDU2SzdFVDJDY2RFMkNJeUIyTUlkdkI2dXp6M3lTbk5nUGZsQTlJTWc4UGdMemfSAbwBQVVfeXFMTUNjdUcweF9lbFlNVEU5QWI2RGlEZDVnTW5wOGtfbG00VWJadExaaksyeVJ1SjZKWmRXQURPYnI1LWxnNHVEaF84aGhjVjBiUl9CZVUtZHlJdVhqQmJnSFFUVU1sZldnV3RkYnVVMVlpVE53SXJPa1NEUlZDMUFIRnlkdTZnNTNhN1VDd3JZLUhuRDlROVJEMW1YXzUwazZmWE8tQzVuZTVMT2xRQ3ZjbmlmR1dfS2xFTXRpSnA?oc=5,Saham BBCA
"Tue, 15 Jul 2025 07:00:00 GMT",Seberapa Besar Diskon Saham BCA (BBCA) Awal Semester II/2025,Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRmQ1bFJneFFKR04tSEdQY0lkVGU5MFo2Ty1aSllrcjNlTUE4dEYwWEZ4aHQ1UW12UnNTOERhVEpEN0dqMldqR25qMlRTZHBfMUpTZ3hVa0plMFdQTUU3VUFNTDlMSjRrM3U1Njg2WHBvdHJueDQ2ZEoydVMwRHBid0tHNElnMVZVQ2V1RDJQempKNGxLQVpYS3JPWkRjd0FXYjluLTZ4RF95enFadEJV?oc=5,Saham BBCA
"Thu, 17 Jul 2025 07:00:00 GMT","BI Rate Dipangkas Cek Rekomendasi Saham BBRI, BMRI, BBCA, BBNI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTm95MUtpeHFqYUNTb2ROdEJWU1NZa2VMbUFUU0lJdndZRDVUam5qbG80ejNrS1hDTmdVVTJGYWwyQWR5TFctM3hlV0xVbUdqeGtwd29aZ1dkc0tGeUJpZEY2dGxOQmNRT3RERmwzcUpyOG1aelc3dmZmZnluUlpxbmRNVDd1eVdNSlRvd2dGQmhXLWVZXy1OY2xlVFNYZHczQXY5ZGYwcnRyX002Y0JN?oc=5,Saham BBCA
"Thu, 31 Jul 2025 07:00:00 GMT",Harga Saham BBCA Bakal Segini,investor.id,https://news.google.com/rss/articles/CBMicEFVX3lxTE9XOU11WndBZjNtSnVZQ21sQ1V2TGc3b3JFQ2gwMzRxNHVLakVtdEFEaHhSYUl2YUc4WXIyQWtRX2Q0Q3ZrNjNKdEtpYlAydTRHTHZLMDJFd2JvMmFXWWczQ1VWbE83TkpSWjhUOFpRTTc?oc=5,Saham BBCA
"Thu, 17 Jul 2025 07:00:00 GMT",BBCA | Bank Central Asia untuk IDX:BBCA oleh Technicalstock_,TradingView,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ZMzNYclBnYXFpWXVKUlVMY1EtSGpJemxaVHJWNTlaaUpVLXVrNVR4aUNhd2k2OWtkczNtUk5CS2lYLTFqUFpSVEFHVHF0X2V1dElLSFljSEdzNjA?oc=5,Saham BBCA
"Wed, 23 Jul 2025 07:00:00 GMT","IHSG Rekor 2025, Saham Pilihan Hari Ini AKRA, BBCA, HRUM & MEDC",Bareksa.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcko4MjRPaGJiTUhBNUxzRnBTN1Y3bFpDcTNBWk1oVnlJTGJEaDdhbGI5MW9sWlRLQW9zQjBOcHlqemZncnFlenB5Qlk2bjExZlFpREgyQVd4cTZCWm9DbjhLOFNUblJwS0lSdTRjc3R4X0pMWFdBa1ZHT1ItN1FYQzhGdXMtcFFMdWJPTFZEUDFxczM5SEFOZTZTclIzQkJwOGp6cHZUTmYydw?oc=5,Saham BBCA
"Thu, 31 Jul 2025 07:00:00 GMT","Dana Asing Kabur Rp1,02 Triliun, Saham BBCA dan BMRI Paling Banyak Dilego",Infobanknews,https://news.google.com/rss/articles/CBMingFBVV95cUxOVV8tUWRXbDVoRjdiVlJhdEpSekNwZDRyVVV1ZjEwa0hmaWtDUmNKVjFxZDN0bFVlMjhLQk1TTHBsam9zRzBjR0FBN2lVVElJRVZOdUg0SDJmWk5jR3NLQU9CVGNHVUhiMm9wSGtqX1phNHhhNDQySy1vMDFJN3R0SUtubnZOZ0NXVnBrT0xGMXNINC01YTlBcFJ1ckRKUdIBowFBVV95cUxNbWFZSjhmTGdyeUwzZ2p2T3NUOW1jZGREeHJpY1Nza0gzd21PbEc3TVlwWkRUNnM1RWQwQ0x5T1g3Z2VzaWZMWmZzM2lSSFV0YTRMS0tRMUI4aVNhSjd6RVBzTG9STzdIaEttRmw1eXZVN1ItM0Q1b1BVSGtXaEV0YW0ydlNGQ3VOUE1iZkN3RmNHVkZfTVRHaGdqLVVNcmtlTktZ?oc=5,Saham BBCA
"Tue, 15 Jul 2025 07:00:00 GMT","Setelah Sempat Rebound di Akhir Pekan Lalu, Saham BBCA, BBRI, dan BMRI Kompak Turun",KONTAN,https://news.google.com/rss/articles/CBMitAFBVV95cUxORWpwaHFNTG9lakpCdm0yaHZZNHF3a3VYbG5lcW9LTmVzNXZkbWRqWkFRQnZPTTFlVXhRTWM2MUJVRDJCYWRMV3ZqcnNfaG4xMXlxR0g5WUlwS3c3VUlrWmNWOTBqMjhnTFpMaEtBUEFLUndEdkNBaEJFNlFkMnNINVFJRDFKMHFSUXFhanpmQ1JNU0hJWTN0aG8xdk5KQzJ2WGQyMXY0XzU4RldPQnBLcmR2UEE?oc=5,Saham BBCA
"Mon, 28 Jul 2025 07:00:00 GMT",Diam-Diam Ada yang Borong Ratusan Juta Lembar Saham BBCA,Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdmFLTnhLckVzMGh5ZndzRTNUSEZhakRHMkxTWm53M0Y4Z0REbHpXeUQ5WTZQMUV1QjVzNFpNMnRBMnAwM0dZTUNEVFNNV1BiMGhBUGJqdDJJRmU1T3pKd2ZfUFB6ZFl5T3BISnpfQV9GMjcwOE93bk93bWkwRlhDcEFYUGU1OVhLM083ZUtKSXhWRzRxaGh3NzZLTmtJOEJ1TG4ycDJRV2pPNkp1SHc?oc=5,Saham BBCA
"Sun, 20 Jul 2025 07:00:00 GMT",BBCA Turun Takhta,investor.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5OVFwcUhnZlNmZjYtRGxsbERHNmlYVW9qYlJhR0FFbnMtdTRkcEFCODZZbmhTSDZpYjR1WFFUMWNvZnhWQWZibEtiVkNiU3JGSVVIbGZGdDlQWmtfdTZZcA?oc=5,Saham BBCA
"Thu, 31 Jul 2025 07:00:00 GMT","IHSG Terkoreksi 0,38% Terbebani Kinerja BBCA",CNBC Indonesia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZzQ0Y2pmNHN1T2l4dHRGUl9PcUR5T3E1UDlsMk1EVnFGVkFxSEwzQTVMV1pzOWVnOWp6ZlZxNjRYT0JuNFV0Q1d0ajE3UXhJUnFHWC1udUZHZ1VtRlFMOVMwaUF6Vlg2TnBCNXZOcGg1UFQ5OHRDRGpMTzBaTDgzSk4wRlR6ekNkd0lNc1FLTWhsNDNLdll1d0JDa2haTllHa3BvS1pzd9IBrAFBVV95cUxPcmRaSk1wUUcxNjVvTXNHeEE4dGtNeXdaVUVTN0M3NUhLckgtcWpUSkZRQ3NsYmEtT3hhUG9YanZOSDFSX0dhRnhXbTlpbEhzTkFIZkVaMXFjNGpKYmUxdHlwV2piYkJLdjd4anZsZFlKc05fU3U0bUFjcGI2Vi1LQ0NrVG9qbXlqZllnY0ZsZ3FIUDFkanJXT3gtbF90RGxOQUEyUnBVR29kVllB?oc=5,Saham BBCA
"Wed, 30 Jul 2025 07:00:00 GMT","Kinerja Semester I 2025: Laba BBRI & BBNI Turun, BBCA Solid, Ini Rekomendasi Sahamnya",Bareksa.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZjFVN09sMXluR3NweFlRTUw3YlU4cVhjd255TUJyUkQ0eG9HMjNnaTQ2T2RTVUdmemd0QXJZRU9kZV9rNTlPWEI0dGlSb18tZ2R5X1QxcHNjd0txVk9pN2Z5TjBWTDZMWlRnSHc2a19uNU1HbXFNa2JwUlBvTlVCSHlSWlhzWlhYbU1qOTZBR1FxT01jcmx5cmswdHh0YnZWeUtjdmV4cU5RbWlTSDhIRTUycDRnNm4xbnJLN0UxcU1Wam1kYnJ3?oc=5,Saham BBCA
"Mon, 21 Jul 2025 07:00:00 GMT","Kapitalisasi BREN Tembus Rp1.070 T, Geser Posisi BBCA",Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQjlzckt3V2I5UlprSEJKYWpPYWJpY2tJVnVYd3lzY0RIRjZGaTV2RERYX2pERlBTcDJlN0xHdUVCUU1tWTBDazZPaW1TVmNRdlllUXV4dnJtR1BCRnJzS19GVTNiYk9Qa09hV0tmRWdabVdua0NYbjl6Y1dUNDZmTGtGR1bSAYoBQVVfeXFMUGhnQWNraXhSdkZuMzJMNnVwMnZ1QU16Q1dfX0VmeFVSZjI2UlVMTC1ibzdER0VlZ3JRdzcySmhFZlV0dmFjLWZTVENkY3lzN2ZEeEJaTmRjeXJTOVhvdk5wb1RqdHFlU1U4Vk56SEFTcmNwcFZDaE16cFRRcFpfUExMS3dOWjRLRmVR?oc=5,Saham BBCA
"Tue, 29 Jul 2025 07:00:00 GMT","Rekomendasi Saham BBCA, BMRI, dan BBRI Jelang Laporan Kinerja Semester I/2025",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVkJ1TjNweWZaT1B0OEJaMmZ6aExkSzhkUXctbnJmckdpcmJfcE9sZko2TzhDMjBya3dyQUI2aGxpd0ZIX2JKMTJHemNxRHc1TXQtRm1MaU9STFJxNjJ2UVp5dEZfUmhFNXhqQThleDNOZjllNjVLZEg3ZGp2Qk9za2RJbDVKSWhpTlBKZWQxMGdQMDNsbXZMY25yWXBXVzJPWmJGRnZEQ3lYLXkxcmFranpNUHZobTNMZklLNGxmSXdFS2xOZWc?oc=5,Saham BBCA
"Fri, 18 Jul 2025 07:00:00 GMT","BBCA, BBRI, dan BMRI Bergerak Beda Arah, Cek Saham Bank Blue Chip Hari Jumat (18/7)",kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZDlGbS1aZG5yMHZUYTR4SURDMkNtQzgtbzVlVlN2QnBDQzV4S21jeUFWR2gzeklKczljQ2lFVzdid3pQTUVfRGlrcVZ2M000aU9wT1dabGdsakN2TjBoWXY5TktXRWd2VHlSUnRPSGhFbjVzQk9jMjMtanItYlZhREpvWkppZ1RBRzNRZlRDdkVDRFRIdFBabnJwQkY4NjZuam9nV3dHeWJVZnhLZkc4UnFKWdIBqwFBVV95cUxQc1k2YmdNb3BjU0hpVkZEZTBEZ3U5akJLMXBrMDhJdDRJWTBtV05sajI3N09EWUNONWNFS2U5a2NQZ1Y5UDBLSTU5ZGdNWDhrdDlqQUI5andFajRxaFFNZU4zakVRZE1rWFFsMDhhNGRDenh0bzdoWUowTWdrc2FMdGRLdlNpc2FyeUJxbEsydUYtSXc0MmVfeHBqVWJUX3c2Y0p2cDkyU3lka2s?oc=5,Saham BBCA
"Thu, 24 Jul 2025 07:00:00 GMT",Katanya Nasib Saham BBCA Bakal Begini,investor.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE53aHBELTN6NXFTZE9UTFE3Z2NOeGY0amhrR21BY1NONU4zT1pGN2FOQnNJYWlmUTNJV1YtMU8tcUw3ZlpVRm1CMldTdmNGZHNQVDNrX1BvNWZ3Z0tyWWZsMHJpM3NGSFlMelBVTUttMUdPYXY5MmlMMUFjTQ?oc=5,Saham BBCA
"Sun, 13 Jul 2025 07:00:00 GMT","Menakar Taji BBCA, BBRI, BMRI VS Saham Konglomerat yang Jadi Nakhoda Penggerak IHSG",KONTAN,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVDZ6bTlJZjd2Y251eGR3TDY2UklLdWFpaTc3djl1eWx3UnNGeHItdWZ6RTdXUVVoLThqellVV0dzcC1QRXJNZWQtNlpHaHN1bmZFOFVaaF95Nmo3aE5aVWpHU0l1dWxYU1dmaHduMDNMWlNadF9pTjNDSUZJOFhIcXItX2ZaMXVkVWtDVmN0Ry1EQmx3a3pkX1ZZU182UVQ5V19LXzllRzlkNXVxSHluVGNBOEpqUQ?oc=5,Saham BBCA
"Wed, 30 Jul 2025 07:00:00 GMT","Laba BCA Tembus Rp29 Triliun, Kredit Melesat 12,9%",Ajaib,https://news.google.com/rss/articles/CBMidkFVX3lxTE1KaXFIckVCVWtienhJNVVIa1ppNjVvTXBjMDVXVUVIZEdab0RweFdDdXM1OERLWkUxWXVEN2Fid18xNjBOb1JRU25xdkZFaUNnQ1Z1VEUtWWJZZzlTc1VobC13OFU3Z0FJVE9vd0ZYLUFwcHhSZmc?oc=5,Saham BBCA
"Tue, 29 Jul 2025 07:00:00 GMT","Investor Asing Borong Rp 3,22 Triliun Saham BREN di Pasar Nego, Market Cap Salip BBCA",KONTAN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGtqNGRwMEJqN0tFdnMwX3dvNUJ6cTVYOVliUDE3WHB3TWczUFVoR1VfS1Vaem1fSm5qUUlEMUVaMHFUX1hyUk9iRjdGV2N6TWNUSkhvZGxZdFRDalVZUjlBRTVqSk9Oa2FkVEZPTDNQbHdPX3AxZVVnX0xYRUhybTVCN0xpY2lubXpZS29DQmlWQ0FNQkx0MUFGR2w3eFFBQXgyWjBxS3ZZRWxVZW9EYW1NZVFmODFG?oc=5,Saham BBCA
"Tue, 08 Jul 2025 07:00:00 GMT","Asing Kabur Bawa Rp 53,5 T, Separuhnya Gara-Gara Saham Bank",CNBC Indonesia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV1Uyb2JMbWFrS1hLV2lBMmhZenBRTjNGSWd0T1lKUkc3WGRyVUwxc3NUcWFSb1IzS2xFUW5wWE1LZ3l5MFI1WUpyMnUzal85X1M2Q25KQjVPUGlTUXAtbWYzR1VLZmcyeHp4Q0R0ak9SbGVsR2FZeEIzNVJramNfMzRidmV3TlRNWHBJMzZ2WWdJZDdSdDlBVkZsUVJVUFBsM1ZOQjR0UkhsZ1hmZjVna0xYeEpsSVV6TEpn0gHAAUFVX3lxTFBfRktTcUlKOWo2dE9tQzVyT3dNYllqdWZiQjFyX254SUtqVEFucjlTSFBuaDVicjFRV18ybThqbUh1VC1Xa2IzekpGbWJLVnNXYVdsNUtWQkpxakdieGdMclJVcEktUFFsNUtJX2R3M2VFT2xHVlJjVUxlbWFfbklyckpPTTdrbDlqaHB5YWdBZy1OR3JTVHBqVHVfTGVCYnJSeXl5U01GcmdkMEVNMkFuNkNCS1JKVUVOazQwQW44OA?oc=5,Saham BBCA
"Thu, 17 Jul 2025 09:09:59 GMT",Segini Dividen yang Diterima Jika Punya Satu Lot BBRI hingga BBCA - Market,Bloomberg Technoz,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQnU3WmxIT1NIRktBM0RJSWdzTHVxNGxxcGVxd1N2U21HcEI0dkpKZ0lpcVVFR0g2S0VGQm9RQlZGRjIyQldRYjBJbkhQcDAtSnlvUUdtZ2JlaWFEYi1LSE5lMHB1Y0V5RERwTDBTS2FGdUVRQ2lWdWJYbnlCSFF1Z1RUejI1RnRFZTd2VUtZbE5LR0JmZlp6ZU5ic3Jrc0lKb2RhMnRJY1NLV0NKempOUnNPMUNfd1JlU2c?oc=5,Saham BBCA
"Fri, 25 Jul 2025 07:00:00 GMT","Saham BBCA Ditutup Melemah 0,59% pada 25 Juli, Nilai Transaksi Mencapai Rp 497 Miliar",kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxOajNLTzd2UGNHZnVUV29RVmxpUUlGQ3JLMGFCaV9BNHBJV0w2MTRsVnFDeXpQb200TGFidEE4TUlFUWZGZGx6VEp5S3UtQ01temRzeTJrX0Y1Y2RYdmN4cXBOYU5tSGtRWWI3Z0Y3eVVxT2UtWWJsOVZVdXJtZjgzSHNXYS1WeF9PeDEwajUxRXBKTEhHbkp6MmQ5TU9lSkpPdHV4dExtTWRWQlJnR3VvMzcwNV9IcjUxU2fSAbIBQVVfeXFMT0pwdnUxMk1FSlVxNlIzQVp3VDRXRG56dXpGSEYybWt5Z2U0NTN4TGQ3NGF4U3BZRldwRW05bTFEQnhla0l3OHFPNFp6Rm9lNGh3TjNLYl9HX0JXODFGcTJxLUlGR2pqTHNuRm5hLUJPaXB2X2ZpWDczSy1Rc21WeGdQTmZLVG0xSXNkaERHUjg3ZnJoVzRsZUlwM3RSdjdhNDBEY0lieHJxV0s4Uk9Rb2JYZw?oc=5,Saham BBCA
"Fri, 25 Jul 2025 07:00:00 GMT","Saham Bank Masih Merah, Pemangkasan BI Rate Bisa Jadi Angin Segar",Bloomberg Technoz,https://news.google.com/rss/articles/CBMitgFBVV95cUxNR3RfZWFvazBNTHFzb2MzYTZ4QVRWdWpSYTBqQWg1bDlHU0JnT3BUTXlKbnBLTTV4dHFaa0JEUndOaW5mUzBsdGw1WDNXS1JHR2hWY2I0Mkp2b3lfcGpwT1RsNUp5S1kwcEdNVWtGRURDS2Rka0twOS1KejgtYnFwRERheU01YjVmc2hYUUNxdHktREFWODhNMUFrbmVJOF9CUnZqSXQxR0l4N0s4Ykd5RXZQVV80UQ?oc=5,Saham BBCA
"Mon, 14 Jul 2025 07:00:00 GMT","Nasib BBCA BBRI BMRI, Kala Investor Menyerbu Saham Prajogo",investor.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTXRGYU5SSnNBRFBWOTFBWHZ5R0lndmN4NXFtRHFCQ1poVklNZUFIZ19mNmdMb05OU2w1WG5zVWFwNkRoQ084LXpWMll4TkJtbFNVVlRMYWRYa1AwQmt1ZXhnUEwteThrUGxlN1l2bUtLWEN2WFZPWWphWm5YUmJ6QkxzTkFSbF9lWEFia19NMVh0WkZUVnc?oc=5,Saham BBCA
"Wed, 23 Jul 2025 07:00:00 GMT",Analisis Teknikal BBCA: 23 Juli 2025 untuk IDX:BBCA oleh Justanalyst,TradingView,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tV0hiZVZvVk9pZk4wTnFzanVKaC1RaTFYT2I5R21menFVY1IyNVJwdFRmUU9VMjdYZ3ZINUt4Z2xhemlwTzliRS1YaGxka3VXRERVX1pxczBJZGs?oc=5,Saham BBCA
"Wed, 30 Jul 2025 09:28:47 GMT","Laba BCA (BBCA) Capai Rp 29 Triliun di Semester I 2025, Naik 8%",InvestorTrust,https://news.google.com/rss/articles/CBMingFBVV95cUxPMEN4aHU5N2RnQzhBMkMxazczd09tWnd1RTQwU0dzLWd4MlowNzNza1RUWFE3SDhKZEtvellJdm5CZmFLMFdqYXdkbXhwUDdMSDJOZ3dKVFRiZDlHYmZmN09jcS1kUUNpb2t5QTRCMFA2UFJqcnFiZ1BZT3RzQkRNOTlDR0Ntd192MUpVT082WmVFZ0tyVWJXOUZtbVNpUQ?oc=5,Saham BBCA
