date,title,source,link,keyword
"Wed, 05 Nov 2025 08:00:00 GMT","Indeks Bisnis-27 Dibuka Bertenaga, Saham Bank Jumbo BBCA hingga TLKM Moncer",Bisnis.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZUN5aXNsLVFjbElxeUtTck9qUXhmV2FQRVVweHpHX1lSUlZGbW9xSHRFMTN3QlphMk94dDZORnJYNm05ZnY0eWZad0lkU0w3NUlna0hGdUFUdGxod0lNbGR3aWFiaFUwZ1JyQnFXbTZyN3Z0NUJJel9WczhHYmpPVXJxU2pJTkpONDZwYW52ek9xM2h6MXlaVHJXRWVsTkttRGVxRmsxRDZwQ2tuUG5ENnN6azZTQUtsVVRjSFR3RTU1QQ?oc=5,Saham BBCA
"Mon, 10 Nov 2025 08:00:00 GMT","BCA Luncurkan Reksa Dana Pasar Uang Baru, Tawarkan Investasi Mulai 100 Dollar AS Lewat myBCA",Kompas.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNazRrUnJLSWdfOHdlVmxLOHVaY1ZwdFFKZXhSY2dodkZkcV9vUTlWRmtKRFBLNzdJQl8wa0ROVkhzTTVpR3I4bVhJV2ROblFJN0VNa1E3YkxCdzd4SlN2em5ETWtpNzFGM193MTBzWkI5bW85UUF2dURpbVg5aHpwZUpRT0FfQWE0UGxhOGlGX2l1cmJGcFE0OVd2SjlQRXdiejlReGFVZFlyWWF0TFdYcndQbHY3eE82dzFUQmRvZjZSbU5pZmc?oc=5,Saham BBCA
"Tue, 25 Nov 2025 08:00:00 GMT","Siap-Siap BCA akan Tebar Dividen Rp6,77 Triliun!",SWA.co.id,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVnp2QXJOS1RwSVRYOXliU3VXdlQ0clFFTExBYTExaWtUWktnVEpqNGtKdFlVak14WEdNcWR2OVVvZmxMNmNmS3I0VFpid0JLU1Q3amNCaS12dHBfSVJpZ0xUc1d5R3l4SXQzQ1FZcXhIRXVYTEpmdDM2NmgzS253SVBn?oc=5,Saham BBCA
"Wed, 12 Nov 2025 08:00:00 GMT","Asing Net Sell, BBCA Jadi Korban",CNBC Indonesia,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEhqRm5XOEdwSkVySGY1eGh1YXhEUnZsM0Zwbm1odjY5cktrQlpRWkpfWUxHV2NQUEpvSWhMX2hTQ3oyQmthUXhnamwzTVBTOFkzNWRUQVpwM2RUV0tLMjVxRGtIUVBIODByUE9yaVFYZjJGT0V3bWVUaDlXSDhSUDJzWWJzLWxzZFh4azFxd1VLNXg1cVMzV9IBngFBVV95cUxQMEdJX0cxRHJaUU50blVNeWpWbFhNaEE4cURqdWJfSzhhT2JCb25jMi1ZNnJlTkFna0djZUp3MUpUX2Fzd2RLUVdjWldoWHJ5d1pjM1ZTVmRsXzMyNUxYNGJJbXIxMmE3dHJsZjJiWVhxUGtpRGRaWXdpMXpPRjREekI4Y0FJSnBNWEI2OGY4T09ESFJ2MjFPYUJrQVBmQQ?oc=5,Saham BBCA
"Fri, 28 Nov 2025 08:00:00 GMT",BCA Hentikan Operasional Sejumlah Cabang di Medan Akibat Banjir,kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNandBY3V6Z0l2YnRTOVFlWlB0ZDQxRkxzMmtUMzZNZUROZFRBRkdTclZfSmhKeThvMXI5d1FWb3FiY21Ld2VBZHRYOGhqekNSZDBhRW9tcXJNMW9uQnlOMWlqQVI3S2xMRURFeEVjeXFTRzZLcE5ocHVjWTFMT0pOMkpudTRKRWJtYWdnMGRtQTVrbUo1R2ZlUE9NMXVkcGfSAZgBQVVfeXFMTXBrQWxkbGRrXzBiSFItcW41TUwyNXNvcmhabFpqRGp3Qjk4ZDJkZ2tuVEtDeDcxenZfZHBoWjUwQTEzYUM3TDM2R0FLQS1Cbi1rMDV0QXFRUk93VlVLdEpQbnN5b3NVZDAyT3ZkSVViNjVrWGNsdWRwdE51XzRQb21ENzQ2Rl9tTHlCemRSUHBiV0lhUzUtUEI?oc=5,Saham BBCA
"Mon, 03 Nov 2025 08:00:00 GMT","IHSG Ditutup Menguat, Saham BBCA, BRMS hingga BRPT ke Zona Hijau",Bisnis.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVzRSdXdiMmFXNDFZM0daNFVJbkdEQVJfV2pfYk44U0dNVXcwbXdoOVkwS1pId3g4ektQSGMycXJ5V3dybWxnT2tkRk0yYVNQRXcwOS1kc1Z4SkRCYmZzamRnUzlzQm01RHhfTnpfRFdkNDVmZHEtZ1ZSaWx0Y3FWb09lRFplVXltVEVpOThBelR1bnp2bjhNSjNHU09Uc0U1WENvVnpMQ0xHTEZFTHZTUmFR?oc=5,Saham BBCA
"Tue, 25 Nov 2025 08:00:00 GMT",Catatan Tebaran Dividen Interim BCA dari Tahun ke Tahun,Infobanknews,https://news.google.com/rss/articles/CBMihwFBVV95cUxQd3B0SEMwN2tPRjZBM3B4amZVTHBiOWhoNndwai1kYjQyemNQUmFORjU2X2V1N1BCT242RVlhcDNhQ1JrX2k4cktGNFhuUV9hUFV0SERPUVVORmR0eXVkazUxNmtYWExtTjZHa3gzQzJHcy1sR0NfV3BRWkRqeEZjcFd4dmo2akU?oc=5,Saham BBCA
"Thu, 20 Nov 2025 08:00:00 GMT","Asing Net Buy Jumbo Rp 1,67 Triliun, Ternyata Incar Saham Ini",CNBC Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUVpGbFlHRjFUaHMyZlBHX0gxV0lIMFpGcm5wTlBadkdPTTYwWGZLY3E2eWtDUTZ2M2tMSWRRcGpFZlg0cmtYdUJ2MGRELXFZSUg1NzFhZjBUdm9mYVRkM0VoTWlHdHBWTWRMUzJQUW1Lc25WLWVxekxUdlk5ZU44QkJmaTh6UFZ4ZU9BajVTUENIX2dxU1FsbXhrN3BuUzNCMF9oX1MtT2F5VS1QZk5rbkxKWk9VbnU0S1U4TjFR0gHDAUFVX3lxTE1LSGUxZzdJOHZRck5pOE5xYkJiUGlsbFhBTXVqZWlwQTZHNDVMeW5kanBNQzN4SDFhYVNLVmlZbll4cFRHUFFPU0lKSFNLdmdpeGR1MzZtTmZHeTZFZ0ZKaS1WTk9xaEZWSzRsMFBNWEZTYUVOX2tfeW1NaXhXXzFrSmpSMU5ZbHFUamNfYVZMYUlKbzVmdURCV1lUeGFlMzFRVkU5SG4xYWNHUnRFZVFEbDVabXZ3U3ZoZUczbnBMd0UxWQ?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT","BCA (BBCA) Tebar Dividen Interim Jumbo Rp6,77 Triliun Jelang Tahun Baru",IDX Channel,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ2FfOXpGOU03N0kxVEFDd2FXZG1LR0xYRU9aN2g4N2RnanhaOWIwTnl4YVg1aG5PakZvdktOSE13dlVtUWN4R0ZXMzB2V0QxQzA4U1d5Q0tiOXRneDN3aVJlbzc5UndMOFRqSUJBZjVMU3QxTmZoVHB2LTRwUG04em5lbVJ3VW1EelNHa3h2UllTM2draFNLcmlHWno5YkhBcmhYWXNvTlVpWWPSAbABQVVfeXFMT2ZoVHZJejBMM3ZaUTh2QWdsMVhOLWp5VU9FTWNwYjFZSGQ5cG5KY2V4QzhOdld4a1N6Vl9DcUNOYlRsdlJ2c1VYbVE0Zm1PUlZmQVV3TjNYUVU5QkFMbHZLcVRFeDFfMHRqWWM2QmlVR196VnVTYXBvV2NNaWRvZUdVQTNHRFFDVHNIYnVDTFFKdmNnbHZEdFNRc1JFcjBKNkFUMF9CTHpmWWdzR3czWFk?oc=5,Saham BBCA
"Fri, 21 Nov 2025 08:00:00 GMT",Ada Info Baru terkait Entitas BCA (BBCA),investor.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE9FazFWVmlsQ2M2NU1GN2FmdEx1WjRxT1dZY2JCMklvOV9hRnR0OVQtdUpDOVl0S0pPM3dGVnNqS0dfeEo3RXVvTThMY1NIT09QemFVYU41RDRsRXczNVdyYmJ0WkVLcDV3Xzd3RWNYREhTWFhDaktTaFpBdXo?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT","Tekanan Jual Menguat, Mampukah BBCA Bertahan di 8.300–8.500?",KabarBursa.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQazdKTUlVSXV0X3g4X2dfZGptWnhleHNjMFh5U0t6endEUG9YZnp3MHFyRUZscHI3VUVNNFYyWmx0eFMxcS1MZUtvS2JncTlKZHN6REFEVHFZR2lua0tobEFwV2pUNnRPdklLV0djcFNyUlZOVHJqR0ZsS3JrMGtETGV5Rk1VNHhQaEdXdmFkMzZrRDY3WFFqYnhxUV9rNTA?oc=5,Saham BBCA
"Wed, 26 Nov 2025 08:00:00 GMT","BCA Bagikan Dividen Interim Rp 55 per Saham, Pembayaran 22 Desember 2025",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeE1SaGROcWlsYmk2eW41UEV3QVI2Zkg2ZEk1M2w0V2ZIaVlFa3JzWWlocm9pS251SFZmdG1DMUNIQVdKR25NS1RqU3kzNGNuQW4wQzBDVFlzZTFieGZlZ0thMGgyM3A2RGludmpnTl9KU3VfYzJCZ3JESk1CS09DdkNndng1ZTZZM0F2VEUtT1l2LVIyaVZSak9rZ0hmTmhLMGJ0a1BuZlZRYkFxTWExWUZqaFhjV1hHVmlWZi1Gbw?oc=5,Saham BBCA
"Mon, 10 Nov 2025 08:00:00 GMT","Saham Rekomendasi Indo Premier Hari Ini (10/11), Ada BBCA Hingga TLKM Cs",Bisnis.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTlQ0azdnZ0RPbnZDeERaSE0tUXVJM2VhNjNIXy05LXFKN1c2ZXpZS1BqTjgxclU1OVJCZU1peE5SVnlpZmRLYmI1TXptODFaQ05TQ2oyV3hqYzUxRUV5ZHhLRGlnQkdVZWVIazBoQ2JnZlJidmxGblJyWlBQN3dXczFXaWtYdHpBTjRMVFRGQjdXQ1lCUmtKZHJmektvSlpfZWk1SlVfREYxVVJyWGZlazBJejlRTjZEeFE?oc=5,Saham BBCA
"Sun, 30 Nov 2025 08:00:00 GMT",Daftar 8 Emiten yang Bakal Bagi Dividen pada Desember 2025,Kompas.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUTR1cHFMVVN0RlBwTG41WTZOeTZ0Rl9uOUVUNzJ0Smp5TkpvdElOT2ZCWk4wb0lLREhiTVJNQUFKRDJjWHlicFBVeV85cWxudXVvenJRZ0gwUXV1czRQd2FVUlJkX3BLTURrNzdvNVRMdDZhdHlxMUhIaXk3TjI3VWh3dVBGR29IWk4tTkRXTXpXNmcwNEMwM1ViT25aZzYtUjlxUV9iMVB5Vk5QbVROR2xjMTV2RVJFT0E?oc=5,Saham BBCA
"Thu, 20 Nov 2025 08:00:00 GMT","IHSG Ditutup ATH ke Level 8.419, Saham PANI dan BBCA jadi Penahan",Bisnis.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTUVUcDdsYVpUYWsyUm9nck1KRDhWcmVtcTRkMkJBZHFGUDdxMG11cWZxQnp2X2xfNS1lbTAxbGdLZzlRRHB3SUFYZVJJZEpUU2dlSnBwZzhCSXFNRzhmVV9TUW5XcUVSSFVfdEl2TjNwLXFJVV84YXY3cGdBNmxoQmRZVGltMXlBV1VIRDl1dGNNOHFtaXFsVFVDQzNILXk1NldVRjRTakRmS2tHdUlXYlN6Yw?oc=5,Saham BBCA
"Thu, 13 Nov 2025 08:00:00 GMT","Investor Asing Borong Saham Bank Mandiri dan BBCA, Ini Daftar Lengkapnya",Bisnis.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeUNsMHdWZ1l4LTFkUnktMjlCWDJHMVVIbktFcVdlZ3hsUFRBUEhfb0pRRlZBa3Y2T0RsT0tCamczbHRtdFdMMzRDVFItV0EtNEtJNDVsVEdYaTR1amFpb1hwaXp0X2gwdm1UTGRkM2NZU25kMUcta0JHcW4wWFVJTl9zSlJ5dDdqZ1VxQW1WNmhRdW9GNkptdHE0LUlsVzhPWDhXMFhQOXBxUXZoZWN0bldIc3N5aDFrOGItWGFjMXdUZzQ?oc=5,Saham BBCA
"Wed, 12 Nov 2025 08:00:00 GMT","IHSG Dibuka Menguat, Saham BUMI, GOTO hingga BBCA ke Zona Hijau",Bisnis.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQW5nNE5jNU56eVNfVWtaTURHRVlvQ3gzbWM3T2lPZnNoYWROcVNrOFNYSl9wa05IMWdqVWMxSzJoeERmVkZUb2hvaGFGLTRya0c1WVdQZkp1US12Znlud29KY1JzVUJGaWUwSmd3ZlllTTB6eXN2eElCdTVkLUFYRFRSWjZOWDJRdmpFZ3JleVBVdU9lOUhHN2I5aGRkYlN4TVh0MjQ4Q2MxTUxYckh1ZQ?oc=5,Saham BBCA
"Thu, 27 Nov 2025 08:00:00 GMT","Investor Asing Borong Saham Bank Mandiri (BMRI) dan Bank Neo (BBYB), BBRI hingga BBCA Dilego",Bisnis.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTmRvQlZpUkpnNnNCSDFXUXpFWk96Q1ptV05zWWNBbnBiVExzNnk5aTF2LTZqRjFFdzhYSnlfblIwLWRHSld1ZHRaWFpBR2E5V2ZDYnViaFlxUWgtVUhneU9nS21ONHFTZktvV0o3Qzh2UkMyOHFSSkw5R3Rzc0FCTlRPMHhDaG1MbUROb0x6QmkwRTRQcFYxY2NYaHh3akJOS09oZG45UlJRRVVHbnRIVGp6cENVUFJUTUsyZEliVkFNdHFBakFTZkNKQWZ5MGRnMnBLNFlGM0k?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT","Jadwal Pembagian Dividen Interim BCA Tahun Buku 2025, Siap Cair Rp55 per Saham",Bisnis.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaXlrcE56dFVONHNLNDFZQlBiMzRrdW5wYTdDTTFkdTVoazhWY0NzNWVDRElNSXJoR0MyeDVjSmxrbGhWeW9sTXUwWFVvcTBDdHFMUjdZaUhQUVplOWl2TjBhSHJoOG9ZanJ0U0hRbWh3U2ltbHJoaDllZlM4RFpJYVBDb0Y3XzIzSHdLaU5QLVZpNVZ3QlZOdmpNcEEwNmJFWlMxcmdXejNXYkZvaUpDS0R4YUJIUXUwUVFKTlFiYjRPVHJFSUoxTjlzRQ?oc=5,Saham BBCA
"Wed, 26 Nov 2025 08:00:00 GMT",Analis Beberkan Prospek BBCA dan BTPS usai Umumkan Pembagian Dividen Interim,Bisnis.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUG9FTTdraUpFNmNMeUhnUWs2NW9YYlRQaGJMNm1TUVhvUjd0WTRISzBHZFdPeERFR3dRdzA3TzMzUkszQ3VidW5pZzVwbGFwTHVXM1piUjlWU1NfX2lnQ28yMGttWTdobzRFQ2pMX0x2MmYxSG9ld0dGa25ydDBSUnM4ak1YYnA5TEhfQldxdzlTZjl4UmdpckVzc3NwLW4ydGtPSDZCeDAxanlYMUZLekVIbDE1VE55a2ZfS0daVy0zOFFPLUFVX093?oc=5,Saham BBCA
"Mon, 24 Nov 2025 08:00:00 GMT","BCA Resmi Bagi Dividen Interim Rp6,77 Triliun, Simak Tren dan Historisnya",Bisnis.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT0tWaHY4U0UtOUt2cjJWWEZqOWFqaUZkeU5uZmJSLUJxZ0E3dWxSRjFZa0o0THdzVTU4UnVnbjctdkZ3ckF3MG0zaU90MHYyUS1Mc0RIU2N6QWxRRU9ndHNPS2xPWXI5TUhIXzlYblJ3QmpsZHllVmZMVFFZbG56Y2FpTHdFRDB4bzdhdHR2bHhnX0FlRTd0Q0pBbURLMDMtZHNUbkZuU21VRlJTOWZtZkktOXJocDlxRkJwR05sdk03ZHc?oc=5,Saham BBCA
"Tue, 04 Nov 2025 08:00:00 GMT","Bocoran Dividen Interim Bank Jumbo (BBRI, BBCA Cs), Siap Tebar?",Bisnis.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUzRPYllrMGV2akhmQjFUM3ZMUWlDT3c5VjJjY2dyV1dZRnBzTVF2UTNVak5sMVVXTF9uTF85b3RxUm1NWm9wdm5aQk1obUlGdmtyOS1ES3NXcVd3LWRybHNYem5nOUJXb1AzUlp4d0RuSE1OZ2JzWmRfUXZ6eXNYaHhRZi1OTEEwYlQyck5pNENqWFpzWWxqTXc1TVhqZVFNbzlKNkZvWF9pZWMyTmJpVUJR?oc=5,Saham BBCA
"Sun, 23 Nov 2025 08:00:00 GMT",Daftar Saham dan Bisnis Djarum Group Milik Keluarga Hartono,Suara.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdXMyd05Pb1V4d1VTTkZjeWUzWk42UEFRZkdXM2hRWGo1UUw1Vjl0UkNOU0ZqTkZya2gtZ3VXWTdRRDZ0b29QdUEySWtqWTQ0cjZac2Z6dmRpbUJ0aFVxcGZ2TFhOdGtxeTJFTFQzV2NZSnRpVFpnN1hkamhJSmI2LVVsSGY3Z0Z5dzh2NThWRWdZc1MxRWFTV2s3c3V2Rm4tbk40al9zQURBUdIBqgFBVV95cUxQaDFfTjN4Vk5DMHBvYWt0enEtREs1VU1aaFBQUm5yREY4V1htZGFicUZDY3l6MEdzSUJjZjd6R1dSNFJtV2xtOG9oQjJYTFVjN21ocE40YmI4SXpDR0ZzY2tIRmhrUmFQVlpCQy1RSk9FSmhxNDVGdkRzY242Q3ZMa2ZaRDFvTWtIRjFyZ0J0bDltYVRfV25wTVprZlhmWE1ONzBCODVHUVNkQQ?oc=5,Saham BBCA
"Tue, 11 Nov 2025 08:00:00 GMT","Profil Timothy Ronald, Investor Muda Indonesia yang Fenomenal",Marketeers,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdWxfaTA4X2lSUEVrajZtbW0tUXZEWmhvM3pNLWtWaGQ1c01LNi1zejctV3g0RWZod2VoRUo2Vy1BWU9IWkZlTC1IWWQ1cU1mNDhGalFXQ3psVWxSa3VfLTZiLXNyRFc5YlRldjVYbjk2N2tCYlg2Zi1ua1p2c3E1SzlzWTRIX1J5VExpdVdCajNUZw?oc=5,Saham BBCA
"Wed, 19 Nov 2025 08:00:00 GMT",Harga Saham BBCA Hari Ini 19 November 2025 Melesat hingga Sesi Pertama,Liputan6.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaENwenQyVjBZSHFCY280Q3JUQVBHYWw5RW5qTEtfVXBnZjBhUXBCd1NQUHRQUmxSTEtUdTVaNXMtX1B2UnVjY0tOek9xWjk0ZVlQcHBlZWhOMVFLSDlWNW11Ui1DQ0pNYnNsMVZuYXhUOEFfbDIzc3BVSWRnaWo0bVFFU2JObWsyWUtxeklPcWVVSGZRSFpvYXNLaGJiZ2FtWnhSVklSekdoUVVnMlNvMVhtU0k?oc=5,Saham BBCA
"Thu, 20 Nov 2025 08:00:00 GMT","IHSG Naik ke Level 8.419, Ada Crossing di Saham BBCA, BUVA, MAYA",Katadata.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd1E2OGhTX0ZUY1plQ1haTVpFRU5Ha2F4VmFUQXNSR25hb0hxdWZWcmFHX25mTzIySGZfVi0yaDZkaWF0ejNaTHBPem0xVE9Xejg2UmlFbTg4el9VTlBrdzhRVXhEQTJySTVWUUxqdnNGRmxZY2Zwc1pTbGthMGx3RjZIY2E2TzRBdy11N04zODBGRDZ1bXNzRDEtOUZJWkRzaU0xQVJoT3ZxaS1zR09sTkVWTdIBuAFBVV95cUxOd2dSUnB0aVRkREtfbnplVEtxbTZ6TllYVWhGVmc3QnE0aTVRVERNU1FtUTRvam5sNVZoTjU5a1RXSXhKVlBRYmdRWW5GS3NlTTdfaU5Nd3JNblVod3hBSDVfbzhKOTZ3MkFCQjRDazNoa2JRSlFiVkljMlplOFlXVkdaOXZDVkswWU5zeXRwbzVyVmVHb0RqUkZSVkotcUZHdGI5QWJsSVMzMkJnSWNJUGliZ0gyQktp?oc=5,Saham BBCA
"Fri, 07 Nov 2025 08:00:00 GMT","Asing Net Sell Rp 114 M saat IHSG Rekor, Saham BRMS dan BBCA Ramai Dijual",Katadata.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVzh5YWRFNHlLTjhBRDE1cWt5YmV2Y2thYTdnSWNDeFZMYkFuc0plTEx0UlYyaDQ4TWRpdFdNSktkSFR4ZC0wM0RGeVl0d1IwTmtWcmZlYlEtNUhEV1Bpd1E3aFpGV18zYlRrb05IVlhmNDZ5d29ZWHVRZ1NvcS11T2ItQnRBNlkwWGhuWEhfNERVb09lUUN5N3FQUEEyOHlJNU5YUVRCWlRZX2w1OXJ1TjdSY0xTZXBKWld1ZHI5dEhweDjSAcgBQVVfeXFMTXVCV0Q4WlZ3VmlGN3NOMHJaZ25VbkhkRExNOU1ueWJCanZMV2dXYkhYbUNFYURFOF9ueXhjTzdQbkFZQkpkWThEaDlaOU5MaDFDOFNIZ1BPSkNCMXUzbWlQcU9aSEZreVljMEgtOEV4cFJfc3VBVGx2bWk5TGl1TDlQVjNZdEtjWG0taFBac1VWNUlkTm9hMl9fUWlpZTZra0N5aFdXN1g2ajFSbWtncU9mNF9YWDJpMVRmX1RJVGRfSEltVG52azE?oc=5,Saham BBCA
"Fri, 07 Nov 2025 08:00:00 GMT","IHSG Hari Ini 7 November 2025 Sentuh Rekor Tertinggi di 8.394, Saham CHEM Melesat",Liputan6.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbUJlaGpZa0h1Rlp4VGY4ZWh6ZUpGbEk0SnpaV2dYTzZEbVA5TkwtN0FOcktvTk9kU2NVT1I5emZncTU4SDFkRFo5Y2hZSXlHY1FBb25vb1pidHlzaTdIY2tiUE12YXotQ3NUVG1RWTRMeUlxRlJSOHJRcmVYRlVjTHc3c3MzY1N5dE5sSW9aai03WjZwUnJ3VTFPQ2I0MFVsN1FwSzY1ZVplZ0kwWWFpWno1RVgtTHpwbEFWWlFRMXY?oc=5,Saham BBCA
"Tue, 18 Nov 2025 08:00:00 GMT","Harga Saham PT Bank Central Asia Tbk (BBCA) Hari Ini, 18 November 2025",FORTUNE Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNmVGX2g3M3hLZ3dHWUdBbVlJTS05MEVxdDlQak42MElORDNMQzVHTkt3LTRXbzZZMEJOX0dZZ3NxWHZSVnhNVi1vQUNQeXlvQjhaVm0tTTlPdUZYZ1JvMm1HaTRoWWJDVTlRNWl6YmVsZ3dxdEhqQkVGemY1ck01WFZUZTRUeENNTE9iU2R3QTA3ZkZJdm1JU2IwaW9BQVp4dFAxc1gwNEoxOTFoaGhIeE9UM0RUT1lf0gG-AUFVX3lxTFAwQTJ0dHVXM0ZQSkZrZEFpeFNjVlVaNzJaTmVMZ21yVm05NjNpU3BJSUZWR3hVQnlQS3BTSXZLUU90U1BXVjVBd3BJbk9XbFdmSTBHdm40WFhsb2luSXhVMnlrdlBOT0psY3A0cmJnX1FUallPaXJJMkVqaDNIRkFGYmtqTmQwNEF6eXdaMVIwTXR1QTh3OHpDQTBzNE11cGpQSy1fajNLc19GZnJ4ZW1vanpXdHQ5ZHFtN19DTGc?oc=5,Saham BBCA
"Wed, 19 Nov 2025 08:00:00 GMT","IHSG Naik ke 8.406, Saham BBCA, BBRI, BMRI Menghijau usai BI Tahan Suku Bunga",Katadata.co.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVU9HMFFqY1NkX0hVMXVBMDRKb085bk5pcU4zcDJPbmJfeVFZV2s4eE9ELVZYNmlMNzhJOFhmWFRrdGl6bFo5REh6cUo4SXI5c2RXYlZ4UkZWVE9Wc0k1eEtCSWNWRW1lUzFWMHRQemkxU0tiWUhPai1zQWpraUwwWUdNTDdkVXBKSmRERmtfNFpSNDFxNFFCeWQ4NzlCWTI4TXVsU3VxdWtJTG9tMjM0Ymc2eFdueTBKbFFyS2lUNXNqSXZU0gHKAUFVX3lxTE1NNUhaUVNkQkVUQUFqT0dJTmRnVlNBT05BcXh1X0l0d0ZGNkVIRUlyNUhpcTlKQVlWVXNBc1ZmM3k2YzF1TFhiRFMxQk5hd1BaUDR2V21jcmpOTmdwS1lwdVUydUNUa21PMFQ1cUkyNWY4Z3g3R3RmWlVucUE5Y2kzZ0xfYlAtMkdwd3VUQm44Ti1jTnpuLWtWQkVFbHZrZlRhNjUxTXBoYnNhdVBfZ1dObFBiTFpYM0x6WWxnNUpKSnRKekp2TUVBaVE?oc=5,Saham BBCA
"Fri, 14 Nov 2025 08:00:00 GMT","IHSG Turun ke 8.370, Saham BUMI, INET, BBCA Diburu Investor",Katadata.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQno2bkJPWGdKWUlyLVIzOGJibUdrMER3ZUdzMzF3cGZ6cjduRDBmd0RWZDVRbHRmMlBUcEdwdERTbHQ3eUxBUnBHT0JwQ25Pa0pxWHotSWZDM3RYNVFpOTBWX1lPZlR5U2tQZmdkODVpZGprcDhocmhlSWREMnBjYmxUZFJvblRJNGZBSFE5T1ZaYmhLS2JhNXdvMWFxLVMzdWN6LWdqRWsyVU5Y0gGyAUFVX3lxTE1nbW9QZkFXMVh0NWEzdUxQQUNhNnBBdTJxWGlKNkFBeXFsTjIyRl9pUkJtakN5bUR6MU5od0FPclVjOXFlaldXLTlIbDdpUHhfRGt6WWdDTy1hay1VbmlqZ1dDQ2hBZjdadWx4VmM5UUlNenBjMm0xT1dBczJvWG1sbmNxRVZONFdieVVsV0x6TkMxa0FNUzZFWnhKTDFGX1NoWnJ3TTd4elhvNk5wR25tbHc?oc=5,Saham BBCA
"Fri, 21 Nov 2025 08:00:00 GMT","Bos Djarum Dicekal, Begini Gerak Saham Emiten Grup Djarum",Liputan6.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNkZ6M2pyMzk5akJLRWQ3QlZxcDVHVUN5LTVyQUt2bkpia2g1Nl8zWEVTV0kyeDJONWF0Mno3ckFfeUI2ZF83RmlCZE5JOFc5cEZ6TWRZX0ZkdHRNQXBJbjdpcnhGT25zNUF6ZFFtbnpkaHRpSVhPb0lVdk9uUGY4Uk9Xc3hpb3hvTkRNQ0lhQWJMM2hBNlF2WUhCMDF1S3Q1bFE?oc=5,Saham BBCA
"Thu, 27 Nov 2025 08:00:00 GMT","Asing Net Sell Rp 550 Miliar saat IHSG Cetak Rekor, Lepas Saham BBRI dan BBCA",Katadata.co.id,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUVZaTVJnZldkLUFLQko4TUlNbWdPYmJ1di1LYzdTazZGNHdqVkdKRVhTWHFVWkxHaXpEb05tM2Utd3dneXNpU1VmLVNwYnpzSG5SV3h3VS04cWJPbFJ6dzVVSGt0dXBOWVN4S0tydDJsMThIdjJ4RVJHbmYycjVpRnR4OVo4RWd1WnFwVTUxbkpxRkVQQzRZWlVZZ1F5VFFkdllBNHlxeFNlVHFpM3RwQnFETWpxQzBoSEJKeTZobUxZNTFZc2duNdIBzgFBVV95cUxPU1pmaDJGWlR5WmcyMk9pbW9TTTlCM1pIRlppMmpzT2c5SEpjX0ZSQUVVUEF2dWExYktBWEs0b3N0ZVJSakg2MjZSaUEzbE9BRU9aQ3lTbUtWWHJydlBvdGtBMkdTX05CSGJBUWZxaDZHcndQakJZZi1QQzFObUFOLUYwTEtFUmNla3NMVzM2MUMxdldOOHNpV19DZW1ZeWVSbDNWYmhnR290VFB2V1VKMnVNZFJVZ0xVM2k5TThIZ0RiRWZkT0p3NGtaSzlLQQ?oc=5,Saham BBCA
